AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.46,288.0,26.419999999999998,1195.0,26.47,8.0,26.41,881.0,26.5,308.0,26.39,696.0,26.52,181.0,26.38,946.9999999999999,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.35,144.0,26.590000000000003,1181.0,26.32,1194.0,26.6,200.0,26.290000000000003,86.0,26.63,88.0,26.22,2057.0,26.640000000000004,500.0,26.19,1100.0
26.47,8.0,26.419999999999998,1195.0,26.490000000000002,149.0,26.41,881.0,26.5,76.0,26.39,696.0,26.51,232.0,26.38,946.9999999999999,26.52,181.0,26.369999999999997,98.0,26.57,88.0,26.35,144.0,26.58,93.0,26.32,1194.0,26.590000000000003,1181.0,26.290000000000003,86.0,26.6,200.0,26.22,2057.0,26.63,88.0,26.19,1100.0
26.47,8.0,26.43,200.0,26.5,76.0,26.419999999999998,1195.0,26.51,232.0,26.41,681.0,26.52,181.0,26.39,696.0,26.56,100.0,26.38,1220.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.35,144.0,26.590000000000003,1181.0,26.32,1194.0,26.6,200.0,26.290000000000003,86.0,26.63,88.0,26.22,2057.0
26.47,8.0,26.43,509.0,26.51,332.0,26.419999999999998,876.0,26.52,181.0,26.41,451.0,26.57,88.0,26.39,696.0,26.58,93.0,26.38,946.9999999999999,26.590000000000003,1181.0,26.369999999999997,98.0,26.6,200.0,26.35,144.0,26.63,88.0,26.32,1194.0,26.640000000000004,500.0,26.290000000000003,86.0,26.650000000000002,2060.0,26.22,2057.0
26.47,8.0,26.450000000000003,275.0,26.51,332.0,26.44,374.0,26.52,181.0,26.43,574.0,26.57,88.0,26.419999999999998,670.0,26.58,93.0,26.41,451.0,26.590000000000003,1181.0,26.39,498.0,26.6,200.0,26.38,716.0,26.63,88.0,26.369999999999997,98.0,26.640000000000004,500.0,26.35,144.0,26.650000000000002,2060.0,26.32,1194.0
26.47,8.0,26.44,309.0,26.51,100.0,26.43,562.0,26.52,181.0,26.419999999999998,670.0,26.57,88.0,26.41,744.0,26.58,93.0,26.39,857.0,26.590000000000003,1181.0,26.38,716.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.35,82.0,26.640000000000004,500.0,26.32,1194.0,26.650000000000002,2060.0,26.290000000000003,86.0
26.47,8.0,26.44,118.0,26.51,100.0,26.43,200.0,26.52,181.0,26.419999999999998,670.0,26.529999999999998,232.0,26.41,744.0,26.57,88.0,26.39,682.0,26.58,93.0,26.38,716.0,26.590000000000003,1181.0,26.369999999999997,98.0,26.6,200.0,26.35,82.0,26.63,88.0,26.32,1194.0,26.640000000000004,500.0,26.290000000000003,86.0
26.51,200.0,26.44,374.0,26.52,181.0,26.43,574.0,26.529999999999998,232.0,26.419999999999998,670.0,26.57,88.0,26.41,744.0,26.58,93.0,26.39,498.0,26.590000000000003,1181.0,26.38,716.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.35,82.0,26.640000000000004,500.0,26.32,1194.0,26.650000000000002,2060.0,26.290000000000003,86.0
26.51,200.0,26.44,474.00000000000006,26.52,181.0,26.43,574.0,26.529999999999998,232.0,26.419999999999998,670.0,26.57,88.0,26.41,744.0,26.58,93.0,26.39,676.0,26.590000000000003,1181.0,26.38,716.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.35,82.0,26.640000000000004,500.0,26.32,1194.0,26.650000000000002,2060.0,26.290000000000003,86.0
26.51,200.0,26.44,374.0,26.52,281.0,26.43,200.0,26.529999999999998,232.0,26.419999999999998,915.0,26.57,88.0,26.41,744.0,26.58,93.0,26.39,676.0,26.590000000000003,1181.0,26.38,716.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.35,82.0,26.640000000000004,500.0,26.32,1194.0,26.650000000000002,2060.0,26.290000000000003,86.0
26.51,200.0,26.43,265.0,26.52,281.0,26.419999999999998,814.9999999999999,26.529999999999998,232.0,26.41,744.0,26.57,88.0,26.39,272.0,26.58,93.0,26.38,716.0,26.590000000000003,1181.0,26.369999999999997,98.0,26.6,200.0,26.35,82.0,26.63,88.0,26.32,1194.0,26.640000000000004,500.0,26.290000000000003,86.0,26.650000000000002,2060.0,26.22,2057.0
26.51,200.0,26.44,374.0,26.52,281.0,26.43,374.0,26.529999999999998,232.0,26.419999999999998,1075.0,26.57,88.0,26.41,744.0,26.58,93.0,26.39,272.0,26.590000000000003,93.0,26.38,716.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.35,82.0,26.640000000000004,1587.9999999999998,26.32,1194.0,26.669999999999998,39.0,26.290000000000003,86.0
26.51,200.0,26.43,245.0,26.52,281.0,26.419999999999998,670.0,26.529999999999998,232.0,26.41,1390.0,26.57,88.0,26.39,272.0,26.58,93.0,26.38,716.0,26.590000000000003,93.0,26.369999999999997,98.0,26.6,200.0,26.35,82.0,26.63,88.0,26.32,1194.0,26.640000000000004,1587.9999999999998,26.290000000000003,86.0,26.669999999999998,39.0,26.22,2057.0
26.51,200.0,26.43,248.0,26.52,281.0,26.419999999999998,1170.0,26.529999999999998,232.0,26.41,890.0,26.57,88.0,26.39,272.0,26.58,93.0,26.38,716.0,26.590000000000003,93.0,26.369999999999997,98.0,26.6,200.0,26.35,82.0,26.63,88.0,26.32,1194.0,26.640000000000004,1587.9999999999998,26.290000000000003,86.0,26.669999999999998,39.0,26.22,2057.0
26.51,200.0,26.43,282.0,26.52,184.0,26.419999999999998,670.0,26.529999999999998,313.0,26.41,1414.0,26.57,88.0,26.39,272.0,26.58,93.0,26.38,716.0,26.590000000000003,93.0,26.369999999999997,98.0,26.6,200.0,26.35,82.0,26.63,88.0,26.33,62.0,26.640000000000004,1587.9999999999998,26.32,1194.0,26.669999999999998,39.0,26.290000000000003,86.0
26.51,200.0,26.43,282.0,26.52,100.0,26.419999999999998,670.0,26.529999999999998,313.0,26.41,1414.0,26.57,88.0,26.39,272.0,26.58,93.0,26.369999999999997,98.0,26.590000000000003,93.0,26.36,96.0,26.6,200.0,26.35,82.0,26.63,88.0,26.33,62.0,26.640000000000004,1587.9999999999998,26.32,1194.0,26.669999999999998,39.0,26.290000000000003,86.0
26.51,200.0,26.419999999999998,670.0,26.52,100.0,26.41,1414.0,26.529999999999998,313.0,26.39,270.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.36,96.0,26.590000000000003,93.0,26.35,82.0,26.6,200.0,26.33,62.0,26.63,88.0,26.32,1194.0,26.640000000000004,1587.9999999999998,26.290000000000003,86.0,26.669999999999998,39.0,26.22,2057.0
26.51,200.0,26.419999999999998,1086.0,26.52,100.0,26.41,914.0,26.529999999999998,313.0,26.39,270.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.36,96.0,26.590000000000003,93.0,26.35,82.0,26.6,200.0,26.340000000000003,62.0,26.63,88.0,26.32,1194.0,26.640000000000004,1587.9999999999998,26.290000000000003,86.0,26.669999999999998,39.0,26.22,2057.0
26.51,200.0,26.419999999999998,670.0,26.529999999999998,313.0,26.41,914.0,26.57,88.0,26.39,270.0,26.58,93.0,26.369999999999997,98.0,26.590000000000003,93.0,26.36,96.0,26.6,200.0,26.35,82.0,26.63,88.0,26.340000000000003,62.0,26.640000000000004,1587.9999999999998,26.32,1194.0,26.669999999999998,39.0,26.290000000000003,86.0,26.700000000000003,2060.0,26.22,2057.0
26.51,200.0,26.419999999999998,670.0,26.52,100.0,26.41,914.0,26.529999999999998,313.0,26.400000000000002,500.0,26.57,88.0,26.39,270.0,26.58,93.0,26.369999999999997,98.0,26.590000000000003,93.0,26.36,96.0,26.6,200.0,26.35,82.0,26.63,88.0,26.340000000000003,62.0,26.640000000000004,1587.9999999999998,26.32,1194.0,26.669999999999998,39.0,26.290000000000003,86.0
26.51,200.0,26.43,216.0,26.52,100.0,26.419999999999998,670.0,26.529999999999998,313.0,26.41,914.0,26.57,88.0,26.39,270.0,26.58,93.0,26.369999999999997,98.0,26.590000000000003,93.0,26.36,96.0,26.6,200.0,26.35,82.0,26.63,88.0,26.340000000000003,62.0,26.640000000000004,1587.9999999999998,26.32,1194.0,26.669999999999998,39.0,26.290000000000003,86.0
26.51,200.0,26.419999999999998,453.0,26.52,100.0,26.41,1329.0,26.529999999999998,313.0,26.39,270.0,26.57,88.0,26.369999999999997,98.0,26.58,93.0,26.36,96.0,26.590000000000003,93.0,26.35,82.0,26.6,200.0,26.340000000000003,62.0,26.63,88.0,26.32,1194.0,26.640000000000004,1587.9999999999998,26.290000000000003,86.0,26.669999999999998,39.0,26.22,2057.0
26.51,200.0,26.43,203.0,26.529999999999998,313.0,26.419999999999998,453.0,26.57,88.0,26.41,914.0,26.58,93.0,26.400000000000002,500.0,26.590000000000003,93.0,26.39,270.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,96.0,26.640000000000004,1587.9999999999998,26.35,82.0,26.669999999999998,39.0,26.340000000000003,62.0,26.700000000000003,2060.0,26.32,1194.0
26.51,200.0,26.43,203.0,26.529999999999998,313.0,26.419999999999998,453.0,26.57,88.0,26.41,914.0,26.58,93.0,26.400000000000002,500.0,26.590000000000003,93.0,26.39,270.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,96.0,26.640000000000004,1587.9999999999998,26.35,82.0,26.669999999999998,39.0,26.340000000000003,62.0,26.700000000000003,2060.0,26.32,1194.0
26.51,200.0,26.43,203.0,26.529999999999998,313.0,26.419999999999998,453.0,26.57,88.0,26.41,914.0,26.58,93.0,26.400000000000002,500.0,26.590000000000003,93.0,26.39,270.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,96.0,26.640000000000004,1587.9999999999998,26.35,82.0,26.669999999999998,39.0,26.340000000000003,62.0,26.700000000000003,2060.0,26.32,1194.0
26.529999999999998,513.0,26.44,217.0,26.57,88.0,26.43,260.0,26.58,93.0,26.419999999999998,953.0,26.590000000000003,93.0,26.41,914.0,26.6,200.0,26.39,276.0,26.63,88.0,26.369999999999997,98.0,26.640000000000004,1587.9999999999998,26.36,96.0,26.669999999999998,39.0,26.35,82.0,26.700000000000003,2060.0,26.340000000000003,62.0,26.72,1100.0,26.32,1194.0
26.529999999999998,513.0,26.450000000000003,175.0,26.540000000000003,100.0,26.44,217.0,26.57,88.0,26.43,260.0,26.58,93.0,26.419999999999998,918.0000000000001,26.590000000000003,93.0,26.41,317.0,26.6,200.0,26.39,94.0,26.63,88.0,26.369999999999997,98.0,26.640000000000004,1587.9999999999998,26.36,96.0,26.669999999999998,39.0,26.35,82.0,26.700000000000003,2060.0,26.340000000000003,62.0
26.529999999999998,513.0,26.450000000000003,175.0,26.540000000000003,100.0,26.44,217.0,26.57,88.0,26.419999999999998,1000.0,26.58,93.0,26.41,86.0,26.590000000000003,93.0,26.39,94.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,96.0,26.640000000000004,1587.9999999999998,26.35,82.0,26.669999999999998,39.0,26.33,62.0,26.700000000000003,2060.0,26.32,1194.0
26.529999999999998,281.0,26.450000000000003,187.0,26.540000000000003,283.0,26.44,217.0,26.57,88.0,26.419999999999998,781.0,26.58,93.0,26.41,86.0,26.590000000000003,93.0,26.39,281.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,96.0,26.640000000000004,1587.9999999999998,26.35,82.0,26.669999999999998,39.0,26.33,62.0,26.700000000000003,2060.0,26.32,1194.0
26.529999999999998,200.0,26.450000000000003,187.0,26.55,256.0,26.44,493.00000000000006,26.57,88.0,26.43,256.0,26.58,93.0,26.419999999999998,599.0,26.590000000000003,93.0,26.41,86.0,26.6,200.0,26.39,281.0,26.63,88.0,26.369999999999997,98.0,26.640000000000004,1587.9999999999998,26.36,96.0,26.669999999999998,39.0,26.35,82.0,26.700000000000003,2060.0,26.33,62.0
26.529999999999998,200.0,26.450000000000003,333.0,26.540000000000003,100.0,26.44,493.00000000000006,26.55,278.0,26.43,283.0,26.57,88.0,26.419999999999998,453.0,26.58,93.0,26.41,86.0,26.590000000000003,93.0,26.39,281.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,96.0,26.640000000000004,1587.9999999999998,26.35,144.0,26.669999999999998,39.0,26.32,1194.0
26.529999999999998,200.0,26.450000000000003,333.0,26.55,278.0,26.44,493.00000000000006,26.57,88.0,26.43,283.0,26.58,93.0,26.41,86.0,26.590000000000003,93.0,26.39,94.0,26.6,200.0,26.369999999999997,98.0,26.63,88.0,26.36,158.0,26.640000000000004,1587.9999999999998,26.35,82.0,26.669999999999998,39.0,26.32,1194.0,26.700000000000003,2060.0,26.290000000000003,86.0
26.529999999999998,606.0,26.450000000000003,613.0,26.55,278.0,26.44,493.00000000000006,26.58,93.0,26.43,283.0,26.590000000000003,93.0,26.41,86.0,26.6,200.0,26.39,94.0,26.63,88.0,26.38,82.0,26.640000000000004,1587.9999999999998,26.369999999999997,98.0,26.669999999999998,39.0,26.36,158.0,26.700000000000003,2060.0,26.35,82.0,26.72,1100.0,26.32,1194.0
26.529999999999998,606.0,26.450000000000003,613.0,26.55,778.0,26.44,493.00000000000006,26.58,93.0,26.43,283.0,26.590000000000003,93.0,26.41,86.0,26.6,200.0,26.39,94.0,26.63,88.0,26.38,82.0,26.640000000000004,1587.9999999999998,26.369999999999997,98.0,26.669999999999998,39.0,26.36,158.0,26.700000000000003,2060.0,26.35,82.0,26.72,1100.0,26.32,1194.0
26.529999999999998,606.0,26.450000000000003,613.0,26.540000000000003,100.0,26.44,493.00000000000006,26.55,278.0,26.43,283.0,26.58,93.0,26.41,86.0,26.590000000000003,93.0,26.39,94.0,26.6,200.0,26.38,82.0,26.63,88.0,26.369999999999997,98.0,26.640000000000004,1587.9999999999998,26.36,158.0,26.669999999999998,39.0,26.35,82.0,26.700000000000003,2060.0,26.32,1194.0
26.529999999999998,606.0,26.450000000000003,613.0,26.55,778.0,26.44,493.00000000000006,26.58,93.0,26.43,283.0,26.590000000000003,93.0,26.41,86.0,26.6,200.0,26.39,94.0,26.63,88.0,26.38,82.0,26.640000000000004,1587.9999999999998,26.369999999999997,98.0,26.669999999999998,39.0,26.36,158.0,26.700000000000003,2060.0,26.35,82.0,26.72,1100.0,26.32,1194.0
26.529999999999998,606.0,26.46,217.0,26.55,278.0,26.450000000000003,426.0,26.58,93.0,26.44,276.0,26.590000000000003,93.0,26.43,283.0,26.6,200.0,26.41,86.0,26.63,88.0,26.39,94.0,26.640000000000004,1587.9999999999998,26.38,82.0,26.669999999999998,39.0,26.369999999999997,98.0,26.700000000000003,2060.0,26.36,158.0,26.72,1100.0,26.35,82.0
26.529999999999998,606.0,26.46,217.0,26.55,278.0,26.450000000000003,426.0,26.58,93.0,26.44,276.0,26.590000000000003,93.0,26.43,283.0,26.6,200.0,26.41,86.0,26.63,88.0,26.39,94.0,26.640000000000004,1587.9999999999998,26.38,82.0,26.669999999999998,39.0,26.369999999999997,98.0,26.700000000000003,2060.0,26.36,158.0,26.72,1100.0,26.35,1171.0
26.529999999999998,606.0,26.47,146.0,26.540000000000003,100.0,26.46,217.0,26.55,278.0,26.450000000000003,280.0,26.58,93.0,26.44,276.0,26.590000000000003,93.0,26.43,283.0,26.6,200.0,26.41,86.0,26.63,88.0,26.39,94.0,26.640000000000004,1587.9999999999998,26.38,82.0,26.669999999999998,39.0,26.369999999999997,98.0,26.700000000000003,2060.0,26.36,158.0
26.529999999999998,606.0,26.47,146.0,26.55,183.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,276.0,26.6,200.0,26.43,283.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,158.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,144.0,26.700000000000003,2060.0,26.369999999999997,98.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,146.0,26.56,248.0,26.46,217.0,26.58,93.0,26.450000000000003,280.0,26.590000000000003,93.0,26.44,523.0,26.6,200.0,26.43,101.0,26.63,88.0,26.41,86.0,26.640000000000004,1587.9999999999998,26.39,94.0,26.669999999999998,39.0,26.38,82.0,26.700000000000003,2060.0,26.369999999999997,160.0,26.72,1100.0,26.36,96.0
26.529999999999998,606.0,26.47,548.0,26.55,500.0,26.46,217.0,26.56,248.0,26.450000000000003,280.0,26.58,93.0,26.44,247.0,26.590000000000003,93.0,26.43,101.0,26.6,200.0,26.41,86.0,26.63,88.0,26.39,94.0,26.640000000000004,500.0,26.38,82.0,26.66,1088.0,26.369999999999997,160.0,26.669999999999998,39.0,26.36,96.0
26.529999999999998,406.0,26.47,860.0,26.55,251.0,26.46,217.0,26.56,248.0,26.450000000000003,500.0,26.58,93.0,26.43,101.0,26.590000000000003,93.0,26.41,86.0,26.6,200.0,26.39,94.0,26.63,88.0,26.38,82.0,26.640000000000004,500.0,26.369999999999997,160.0,26.66,1088.0,26.36,96.0,26.669999999999998,39.0,26.35,1171.0
26.529999999999998,606.0,26.47,714.0,26.55,251.0,26.46,400.0,26.57,248.0,26.44,244.0,26.58,93.0,26.43,101.0,26.590000000000003,93.0,26.41,86.0,26.6,200.0,26.39,156.0,26.63,88.0,26.38,82.0,26.640000000000004,500.0,26.369999999999997,98.0,26.66,1088.0,26.36,96.0,26.669999999999998,39.0,26.35,1171.0
